commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PrefetchGetRecordsCache.java,19,2,251,16.116041666666668,11,3,0.8929889298892989,0,110,46,3,46,7.857142857142857,3.2857142857142856,3.2857142857142856,1,77,73.0,1.0076743373622716,1.0,-0.2731083899250904
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordsFetcherFactory.java,2,1,74,21.998217592592592,11,2,1.0,0,110,48,2,48,7.857142857142857,3.4285714285714284,3.4285714285714284,1,78,74.0,1.0065658749138513,1.0,-0.06785817183039924
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/SimpleRecordsFetcherFactory.java,5,2,76,15.15960648148148,11,3,1.0,0,121,60,3,60,8.642857142857142,4.285714285714286,4.285714285714286,1,79,75.0,1.0059714956460954,1.0,-0.12903180636218112
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/SynchronousGetRecordsRetrievalStrategy.java,5,0,45,43.016157407407405,11,4,0.7058823529411765,1,154,69,4,69,11.0,4.928571428571429,4.928571428571429,1,80,76.0,1.0047510815446712,1.0,-0.10047767917795641
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategyIntegrationTest.java,23,0,170,21.998217592592592,11,5,0.8553191489361702,0,242,106,5,106,17.285714285714285,7.571428571428571,7.571428571428571,1,81,77.0,1.0043015080320457,1.0,-0.288780958441538
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategyTest.java,27,0,157,43.016157407407405,11,5,0.8078817733990148,0,176,81,5,81,12.571428571428571,5.785714285714286,5.785714285714286,1,82,78.0,1.0036298593744584,1.0,-0.31761404291557127
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcherTest.java,40,0,334,21.998217592592592,11,8,0.7830188679245284,1,264,110,8,110,18.857142857142858,7.857142857142857,7.857142857142857,1,83,79.0,1.0033614464117162,1.0,-0.3928625293140623
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PrefetchGetRecordsCacheIntegrationTest.java,31,8,199,21.998217592592592,11,2,1.0,0,110,52,2,52,7.857142857142857,3.7142857142857144,3.7142857142857144,1,84,80.0,1.0031299962429177,1.0,-0.387919422125661
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PrefetchGetRecordsCacheTest.java,23,2,215,21.998217592592592,11,2,1.0,0,110,53,2,53,7.857142857142857,3.7857142857142856,3.7857142857142856,1,85,81.0,1.0029283655690233,1.0,-0.303593182286412
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordsFetcherFactoryTest.java,2,3,44,21.998217592592592,11,2,1.0,0,110,54,2,54,7.857142857142857,3.857142857142857,3.857142857142857,1,86,82.0,1.0027511403460814,1.0,-0.10047767917795641
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,6,2,737,13.891944444444444,11,13,0.484504132231405,0,121,47,13,47,8.642857142857142,3.357142857142857,3.357142857142857,1,87,83.0,1.0026498659440792,1.0,-0.14218697421589088
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/WorkerTest.java,3,1,2017,21.998217592592592,11,11,0.5038305543037405,0,110,47,11,47,7.857142857142857,3.357142857142857,3.357142857142857,1,88,84.0,1.0025039073561233,1.0,-0.08479211724493174
1abb41dbdbd074218427469b9ea1029285a544d0,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,1372,15.662164351851851,11,44,0.4611365120836055,7,99,95,44,95,16.5,15.833333333333334,15.833333333333334,1,89,85.0,1.063848136026089,1.0,-0.21976421635191018
1abb41dbdbd074218427469b9ea1029285a544d0,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordsFetcherFactory.java,2,1,75,1.7702199074074074,11,3,1.0,0,110,119,3,119,18.333333333333332,19.833333333333332,19.833333333333332,1,90,86.0,1.0573644996076108,1.0,-0.28464920908777636
1abb41dbdbd074218427469b9ea1029285a544d0,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,1,1,498,15.662164351851851,11,18,0.4844804318488529,5,132,216,18,216,22.0,36.0,36.0,1,91,87.0,1.030216456847647,1.0,-0.21976421635191018
1abb41dbdbd074218427469b9ea1029285a544d0,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/SimpleRecordsFetcherFactory.java,2,7,79,1.7702199074074074,11,4,1.0,0,121,133,4,133,20.166666666666668,22.166666666666668,22.166666666666668,1,92,88.0,1.0286822498038055,1.0,-0.48818705017383146
1abb41dbdbd074218427469b9ea1029285a544d0,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordsFetcherFactoryTest.java,3,3,43,1.7702199074074074,11,3,1.0,0,110,124,3,124,18.333333333333332,20.666666666666668,20.666666666666668,1,93,89.0,1.0272963099748742,1.0,-0.4154522643293988
1abb41dbdbd074218427469b9ea1029285a544d0,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,5,5,741,1.7702199074074074,11,14,0.48201438848920863,0,176,224,14,224,29.333333333333332,37.333333333333336,37.333333333333336,1,94,90.0,1.0260381350185792,1.0,-0.5034549035833041
1abb41dbdbd074218427469b9ea1029285a544d0,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/WorkerTest.java,4,3,2019,1.7702199074074074,11,12,0.5029239766081871,0,110,110,12,110,18.333333333333332,18.333333333333332,18.333333333333332,1,95,91.0,1.0248908361102653,1.0,-0.4447777199392951
09b312028a237f25f29c0ed6cd84c5ee56b30487,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,1,1,498,3.1343055555555557,11,19,0.4838274932614555,5,66,84,19,84,66.0,84.0,84.0,1,96,92.0,1.3190499401781361,1.0,-0.07902410118609203
09b312028a237f25f29c0ed6cd84c5ee56b30487,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,156,2,741,3.1343055555555557,11,15,0.4154118689105403,0,66,114,15,114,66.0,114.0,114.0,1,97,93.0,1.1595249700890682,1.0,-0.017920504876381117
3c705300b5efb4e06adaab8e81f661c6225f000b,README.md,21,1,268,22.08704861111111,11,37,0.34627831715210355,5,110,600,37,600,110.0,600.0,600.0,1,98,4.0,1.0452754017798893,1.0,-0.1150699752435374
3c705300b5efb4e06adaab8e81f661c6225f000b,pom.xml,1,1,310,21.148912037037036,11,61,0.5909943714821764,6,110,370,61,370,110.0,370.0,370.0,1,99,5.0,1.0231288951374977,1.0,-0.29874687506009634
47e6206e8dc93bd5f7f6f3020d0bb706cd27b6c6,META-INF/MANIFEST.MF,1,1,36,22.0875,11,30,0.375,3,99,396,30,396,99.0,396.0,396.0,1,181,8.0,1.0452744765138653,1.0,-0.5
47e6206e8dc93bd5f7f6f3020d0bb706cd27b6c6,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,1372,5.175381944444444,11,45,0.4608355091383812,7,99,270,45,270,99.0,270.0,270.0,1,182,137.0,1.03667990794362,1.0,-0.5
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ConsumerStates.java,1,0,632,78.85001157407407,11,7,0.946319018404908,1,143,244,7,244,13.0,22.181818181818183,22.181818181818183,1,1,-0.03207337221930192,,,
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,18,0,1372,49.90619212962963,11,46,0.45548387096774196,8,143,179,46,179,13.0,16.272727272727273,16.272727272727273,1,1,1.0,1.007766616063807,1.0,-0.27466485306855704
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,4,0,498,51.94726851851852,11,20,0.4812332439678284,6,165,287,20,287,15.0,26.09090909090909,26.09090909090909,1,2,2.0,1.0055339279743902,1.0,-0.09603542436107863
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncTask.java,5,1,92,517.0011226851852,6,3,0.8932038834951457,1,0,0,3,0,0.0,0.0,0.0,1,3,3.0,1.0014332713404772,1.0,-0.1299008179757835
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncTaskManager.java,5,0,117,517.0011226851852,6,3,0.936,2,0,0,3,0,0.0,0.0,0.0,1,4,4.0,1.0008232446637215,1.0,-0.11355379466732889
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncer.java,82,30,840,517.0011226851852,6,5,0.8426023084994754,2,0,0,5,0,0.0,0.0,0.0,1,5,5.0,1.0005774649477273,1.0,-0.5179283689228966
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTask.java,5,1,168,78.85001157407407,11,9,0.7009345794392523,3,99,139,9,139,9.0,12.636363636363637,12.636363636363637,1,6,6.0,1.000552316266113,1.0,-0.1299008179757835
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,4,3,1299,78.85001157407407,11,22,0.3242249080399369,6,121,220,22,220,11.0,20.0,20.0,1,7,7.0,1.000529266628251,1.0,-0.14527374886413266
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfigurationTest.java,11,0,410,78.85001157407407,11,7,0.8650963597430407,4,88,176,7,176,8.0,16.0,16.0,1,8,8.0,1.000508063765813,1.0,-0.1993645629405055
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncTaskIntegrationTest.java,1,0,141,517.0011226851852,6,3,0.9930555555555556,1,0,0,3,0,0.0,0.0,0.0,1,9,9.0,1.0004023727117795,1.0,-0.03207337221930192
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncerTest.java,70,1,1638,517.0011226851852,6,3,0.9603624009060022,1,0,0,3,0,0.0,0.0,0.0,1,10,10.0,1.0003330825088397,1.0,-0.5165963409380472
9074864027f2b8ff3acb2c167efb66d5f92b173b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTaskTest.java,5,1,154,78.85001157407407,11,7,0.8088235294117647,2,99,147,7,147,9.0,13.363636363636363,13.363636363636363,1,11,11.0,1.0003245584486549,1.0,-0.1299008179757835
db72cc15f8d708f4833ff957d5fd13d3367f3187,META-INF/MANIFEST.MF,1,1,36,49.908344907407404,11,31,0.3707865168539326,3,187,902,31,902,93.5,451.0,451.0,1,183,9.0,1.0200367293657053,1.0,-0.5283208335737187
db72cc15f8d708f4833ff957d5fd13d3367f3187,pom.xml,1,1,310,49.908796296296295,11,62,0.5917602996254682,6,187,662,62,662,93.5,331.0,331.0,1,184,36.0,1.0100183193782242,1.0,-0.5283208335737187
db72cc15f8d708f4833ff957d5fd13d3367f3187,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,1390,0.0021527777777777778,11,47,0.4551901998710509,8,198,837,47,837,99.0,418.5,418.5,1,185,138.0,1.0100181033156328,1.0,-0.5283208335737187
e999c76b776557ec720193fe2e5dd6973d672009,pom.xml,1,1,310,8.144768518518518,11,63,0.5906542056074766,6,0,0,63,0,0.0,0.0,0.0,1,196,32.0,1.1227781977752136,1.0,0.0
31fd0b58117962e99b2f793a8ff4c3c17a3d9a81,README.md,9,0,288,60.880763888888886,11,38,0.36477987421383645,5,110,630,38,630,110.0,630.0,630.0,1,197,33.0,1.0164255494859602,1.0,-0.23686905043226034
31fd0b58117962e99b2f793a8ff4c3c17a3d9a81,pom.xml,1,1,310,2.8271990740740742,11,64,0.5895522388059702,6,110,380,64,380,110.0,380.0,380.0,1,198,34.0,1.0156966249349608,1.0,-0.44716938520678134
222bcdaf3f4c5873506d45a2809d5fc88db57f3e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,25,3,1300,11.250925925925927,11,23,0.3200207468879668,7,22,24,23,24,22.0,24.0,24.0,1,1,-0.4913131896845223,,,
222bcdaf3f4c5873506d45a2809d5fc88db57f3e,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/WorkerTest.java,26,0,2020,66.3325,11,13,0.49710982658959535,1,22,46,13,46,22.0,46.0,46.0,1,1,1.0,1.0128893508899022,1.0,-0.507697081195959
71124e40550208cae7e2117415914d601036c8f2,pom.xml,1,1,310,1.3374768518518518,11,65,0.5884543761638734,6,110,470,65,470,110.0,470.0,470.0,1,100,6.0,1.7476764914588345,1.0,-0.5
71124e40550208cae7e2117415914d601036c8f2,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,1390,12.309444444444445,11,48,0.45489690721649484,8,110,650,48,650,110.0,650.0,650.0,1,101,94.0,1.0732766005085261,1.0,-0.5
e65e56380b6accd96b96c423162859c20bca04fc,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordProcessorCheckpointer.java,33,14,358,124.11469907407407,11,9,0.42857142857142855,1,32,38,9,38,8.0,9.5,9.5,1,102,95.0,1.0080570634055455,1.0,-0.520901268592723
e65e56380b6accd96b96c423162859c20bca04fc,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,2,1,502,18.088912037037037,11,21,0.4799465240641711,6,88,114,21,114,22.0,28.5,28.5,1,103,96.0,1.0070321702254006,1.0,-0.10910174996504084
e65e56380b6accd96b96c423162859c20bca04fc,src/main/java/com/amazonaws/services/kinesis/metrics/impl/MetricsHelper.java,10,1,162,669.9690046296296,5,5,0.6010362694300518,1,0,0,5,0,0.0,0.0,0.0,1,104,97.0,1.0012312653500242,1.0,-0.2687075186802397
e65e56380b6accd96b96c423162859c20bca04fc,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordProcessorCheckpointerTest.java,65,22,788,159.94530092592592,10,4,0.47438752783964366,0,22,24,4,24,5.5,6.0,6.0,1,105,98.0,1.0010286817914322,1.0,-0.4719485414951095
e65e56380b6accd96b96c423162859c20bca04fc,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,6,3,895,70.03618055555556,11,16,0.413215859030837,0,99,160,16,160,24.75,40.0,40.0,1,106,99.0,1.0009595509941047,1.0,-0.23644752692384607
8d6c7692cbcc883591bb6ed89b573f68153d41d5,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordProcessorCheckpointerTest.java,18,4,831,3.8604166666666666,11,5,0.4650655021834061,0,0,0,5,0,0.0,0.0,0.0,1,107,100.0,1.2590393955747436,1.0,0.0
4309f2303227b7b23f2f227ca755127512990bb3,pom.xml,1,1,310,12.821412037037037,11,66,0.587360594795539,6,0,0,66,0,0.0,0.0,0.0,1,199,35.0,1.077994529550358,1.0,0.0
59d40251c7ec21cf932c0b784fa4e001cebc900b,META-INF/MANIFEST.MF,1,1,36,27.000046296296297,11,32,0.36666666666666664,3,121,614,32,614,60.5,307.0,307.0,1,200,9.0,1.0370369735305667,1.0,-0.4154522643293988
59d40251c7ec21cf932c0b784fa4e001cebc900b,README.md,9,0,297,16.028078703703702,11,39,0.382262996941896,5,143,722,39,722,71.5,361.0,361.0,1,201,36.0,1.023240612971167,1.0,-0.36727941925300145
59d40251c7ec21cf932c0b784fa4e001cebc900b,pom.xml,1,1,310,1.8691898148148147,11,67,0.5862708719851577,6,176,575,67,575,88.0,287.5,287.5,1,202,37.0,1.0222730469321972,1.0,-0.4154522643293988
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,CHANGELOG.md,275,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,108,7.0,0.0,1.0,-0.49074572325325266
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,META-INF/MANIFEST.MF,1,1,36,5.960300925925926,11,33,0.3626373626373626,4,231,1115,33,1115,16.5,79.64285714285714,79.64285714285714,1,109,7.0,1.1677767636949725,1.0,-0.01569071135566936
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,README.md,2,261,306,5.960300925925926,11,40,0.3799392097264438,5,220,1037,40,1037,15.714285714285714,74.07142857142857,74.07142857142857,1,110,8.0,1.0838883818474863,1.0,-0.4837759031818905
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,pom.xml,2,2,310,5.960300925925926,11,68,0.5841035120147874,6,319,1129,68,1129,22.785714285714285,80.64285714285714,80.64285714285714,1,111,9.0,1.0559255878983242,1.0,-0.02796845342806228
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,39,1,1390,20.650902777777777,11,49,0.4437460716530484,8,275,1108,49,1108,19.642857142857142,79.14285714285714,79.14285714285714,1,112,101.0,1.0259525860670657,1.0,-0.16630814878958655
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,3,5,1322,21.711574074074075,11,24,0.31952356292076645,7,55,218,24,218,3.9285714285714284,15.571428571428571,15.571428571428571,1,113,102.0,1.0165993343359536,1.0,-0.04911096828957166
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/IKinesisProxy.java,7,0,135,549.9636226851852,6,3,0.6944444444444444,1,0,0,3,0,0.0,0.0,0.0,1,114,103.0,1.001638788142723,1.0,-0.04412270778716084
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/IKinesisProxyFactory.java,4,0,30,1512.5612268518519,2,2,0.8823529411764706,0,0,0,2,0,0.0,0.0,0.0,1,115,104.0,1.000471082987893,1.0,-0.02796845342806228
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisProxy.java,175,35,382,138.98828703703703,11,11,0.43283582089552236,4,22,108,11,108,1.5714285714285714,7.714285714285714,7.714285714285714,1,116,105.0,1.0004421342407266,1.0,-0.44446022245630235
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/main/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisProxyFactory.java,38,15,140,578.7968287037037,5,4,0.6684491978609626,1,0,0,4,0,0.0,0.0,0.0,1,117,106.0,1.000352044083873,1.0,-0.2019985743963563
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/test/java/com/amazonaws/services/dynamodbv2/streamsadapter/AmazonDynamoDBStreamsAdapterClient.java,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,118,107.0,1.000352044083873,1.0,-0.12188758152159561
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/test/java/com/amazonaws/services/dynamodbv2/streamsadapter/AmazonDynamoDBStreamsAdapterClientChild.java,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,119,108.0,1.000352044083873,1.0,-0.1112947804286693
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncTaskIntegrationTest.java,1,1,142,32.9625,11,4,0.9862068965517241,2,22,73,4,73,1.5714285714285714,5.214285714285714,5.214285714285714,1,120,109.0,1.000348005737213,1.0,-0.01569071135566936
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/test/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisLocalFileProxyFactory.java,0,2,64,565.8259027777777,6,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,121,110.0,1.0002907533107674,1.0,-0.01569071135566936
3ae916c5fcdccd6b835c86ba7f6f53dd5b4c8b04,src/test/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisProxyTest.java,202,51,313,200.00368055555555,8,4,0.5885714285714285,1,0,0,4,0,0.0,0.0,0.0,1,122,111.0,1.0002747746867446,1.0,-0.4774540185760821
09ec52bd16e5293cb06e53c05089b76adb30a76f,CHANGELOG.md,19,0,275,0.10782407407407407,11,2,1.0,0,22,108,2,108,11.0,54.0,54.0,1,123,10.0,10.27436668097896,1.0,-0.5206606414863195
09ec52bd16e5293cb06e53c05089b76adb30a76f,README.md,21,1,47,0.10782407407407407,11,41,0.35714285714285715,5,132,750,41,750,66.0,375.0,375.0,1,124,11.0,5.63718334048948,1.0,-0.49465881380059573
09ec52bd16e5293cb06e53c05089b76adb30a76f,pom.xml,1,1,310,0.10782407407407407,11,69,0.5830258302583026,6,132,453,69,453,66.0,226.5,226.5,1,125,12.0,4.09145556032632,1.0,-0.20587277928846967
147302b39816a09f9a30dc3bcf1dce5319f0cc07,CHANGELOG.md,4,3,294,0.15483796296296296,11,3,0.9865771812080537,1,22,82,3,82,22.0,82.0,82.0,1,203,38.0,7.458364478995366,1.0,-0.5256607670935388
147302b39816a09f9a30dc3bcf1dce5319f0cc07,README.md,8,7,67,0.15483796296296296,11,42,0.3715083798882682,5,22,6,42,6,22.0,6.0,6.0,1,204,39.0,4.229182239497683,1.0,-0.37673251570144006
d7de6df95857b974625a8a6685f785fefac28a12,pom.xml,1,1,310,2.9989930555555557,11,70,0.58195211786372,6,0,0,70,0,0.0,0.0,0.0,1,126,13.0,1.333445253615218,1.0,0.0
6fc148740dc5c714687983e473f868ef9cf6698d,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,26,2,1320,8.061168981481481,11,25,0.31527848748083803,8,22,26,25,26,22.0,26.0,26.0,1,1,-0.4958569847468647,,,
6fc148740dc5c714687983e473f868ef9cf6698d,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/WorkerTest.java,27,0,2046,29.772743055555555,11,14,0.4912126537785589,2,22,50,14,50,22.0,50.0,50.0,1,1,1.0,1.0264313137647796,1.0,-0.5039045401227665
9e3399405ba6ee03f4ab9da67bbef62e18bff831,.github/PULL_REQUEST_TEMPLATE.md,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.30124940440424164,,,
9e3399405ba6ee03f4ab9da67bbef62e18bff831,CODE_OF_CONDUCT.md,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,-0.23378857011293985
9e3399405ba6ee03f4ab9da67bbef62e18bff831,CONTRIBUTING.md,61,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,1.0,0.0,1.0,-0.18816333378097952
24916ba552ae6834ed8bc71af56ce268f0287309,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/NoOpWorkerStateChangeListener.java,16,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.27813981497507173,,,
