commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
c71a30565f15e81a0bffc7c3d56bc133f043ac93,app/.gitignore,1,0,1,643.5599768518518,1,2,0.5,0,0,0,2,0,0.0,0.0,0.0,1,208,19.0,1.001553856728151,1.0,-0.03085526081934021
c71a30565f15e81a0bffc7c3d56bc133f043ac93,app/build.gradle,1,0,33,538.488900462963,1,3,0.9714285714285714,1,0,0,3,0,0.0,0.0,0.0,1,209,20.0,1.0008459887058745,1.0,-0.03085526081934021
c71a30565f15e81a0bffc7c3d56bc133f043ac93,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,32,6,341,5.724722222222222,6,17,0.5246913580246914,1,42,39,17,39,4.666666666666667,4.333333333333333,4.333333333333333,1,210,21.0,1.0008419112871256,1.0,-0.4054951207085578
c71a30565f15e81a0bffc7c3d56bc133f043ac93,app/src/main/java/com/alibaba/sdk/android/oss/model/StsModel.java,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,211,22.0,1.0008419112871256,1.0,-0.33219280948873625
c71a30565f15e81a0bffc7c3d56bc133f043ac93,app/src/main/java/com/alibaba/sdk/android/oss/sample/GetObjectSamples.java,10,2,139,6.2931944444444445,6,8,0.801980198019802,1,24,46,8,46,2.6666666666666665,5.111111111111111,5.111111111111111,1,212,23.0,1.0008374740885857,1.0,-0.20480332210649072
c71a30565f15e81a0bffc7c3d56bc133f043ac93,app/src/main/java/com/alibaba/sdk/android/oss/sample/MultipartUploadSamples.java,1,0,238,6.2931944444444445,6,7,0.4294117647058823,2,30,67,7,67,3.3333333333333335,7.444444444444445,7.444444444444445,1,213,24.0,1.0008330834163435,1.0,-0.03085526081934021
c71a30565f15e81a0bffc7c3d56bc133f043ac93,app/src/main/java/com/alibaba/sdk/android/oss/sample/StsTokenSamples.java,48,57,91,5.937800925925926,6,2,1.0,0,6,17,2,17,0.6666666666666666,1.8888888888888888,1.8888888888888888,1,214,25.0,1.000828982701309,1.0,-0.5282801577424802
c71a30565f15e81a0bffc7c3d56bc133f043ac93,app/sts_local_server/python/httpserver.py,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,215,26.0,1.000828982701309,1.0,-0.28464920908777636
c71a30565f15e81a0bffc7c3d56bc133f043ac93,app/sts_local_server/python/sts.py,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,216,27.0,1.000828982701309,1.0,-0.4337276636661959
c71a30565f15e81a0bffc7c3d56bc133f043ac93,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/HttpdnsMini.java,11,1,176,1.7054166666666666,6,7,0.8991228070175439,0,6,17,7,17,0.6666666666666666,1.8888888888888888,1.8888888888888888,1,217,185.0,1.0008278123725316,1.0,-0.20480332210649072
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ConfigurationTest.java,2,2,151,1.707361111111111,6,12,0.5675675675675675,1,300,619,12,619,15.789473684210526,32.578947368421055,32.578947368421055,1,218,186.0,1.585699178394208,1.0,-0.09079694279681728
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/MultipartUploadTest.java,5,5,377,1.707361111111111,6,12,0.35443037974683544,0,324,647,12,647,17.05263157894737,34.05263157894737,34.05263157894737,1,219,187.0,1.292849589197104,1.0,-0.1774819414531907
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSAuthenticationTest.java,11,11,317,1.707361111111111,6,14,0.5152091254752852,1,234,468,14,468,12.31578947368421,24.63157894736842,24.63157894736842,1,220,188.0,1.195233059464736,1.0,-0.2967333890902833
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSBucketTest.java,5,5,270,1.707361111111111,6,15,0.3464788732394366,0,354,711,15,711,18.63157894736842,37.421052631578945,37.421052631578945,1,221,189.0,1.146424794598552,1.0,-0.1774819414531907
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSGetObjectTest.java,4,4,270,1.697337962962963,6,9,0.7959183673469388,0,192,360,9,360,10.105263157894736,18.94736842105263,18.94736842105263,1,222,190.0,1.1172775323938462,1.0,-0.15163133877715518
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSPutObjectTest.java,21,21,604,1.707361111111111,6,16,0.6063218390804598,1,336,683,16,683,17.68421052631579,35.94736842105263,35.94736842105263,1,223,191.0,1.0977121337208644,1.0,-0.419744933985653
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,15,15,548,1.707361111111111,6,26,0.43966712898751736,1,390,740,26,740,20.526315789473685,38.94736842105263,38.94736842105263,1,224,192.0,1.0837415410382012,1.0,-0.35436015012123995
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSWriteLogTest.java,11,11,188,1.707361111111111,6,10,1.0,0,336,708,10,708,17.68421052631579,37.26315789473684,37.26315789473684,1,225,193.0,1.0732661613788963,1.0,-0.2967333890902833
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,20,20,593,1.707361111111111,6,13,0.702954898911353,0,252,518,13,518,13.263157894736842,27.263157894736842,27.263157894736842,1,226,194.0,1.0651201632827798,1.0,-0.41030229764796877
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/LogThreadPoolManager.java,2,2,114,1.707361111111111,6,2,1.0,0,114,211,2,211,6.0,11.105263157894736,11.105263157894736,1,227,195.0,1.0586043217974161,1.0,-0.09079694279681728
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSLog.java,9,12,126,1.707361111111111,6,7,0.5365853658536586,1,210,388,7,388,11.052631578947368,20.42105263157895,20.42105263157895,1,228,196.0,1.0532738113589137,1.0,-0.2885241523860849
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/HmacSHA1Signature.java,2,2,92,1.707361111111111,6,5,0.7870370370370371,1,156,279,5,279,8.210526315789474,14.68421052631579,14.68421052631579,1,229,197.0,1.0488321541649193,1.0,-0.09079694279681728
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSFederationCredentialProvider.java,1,1,37,1.707361111111111,6,7,0.7727272727272727,0,222,418,7,418,11.68421052631579,22.0,22.0,1,230,198.0,1.0450741375658505,1.0,-0.0528891081025285
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/HttpdnsMini.java,5,5,186,0.0019444444444444444,6,8,0.8798283261802575,0,216,449,8,449,11.368421052631579,23.63157894736842,23.63157894736842,1,231,199.0,1.0450701874272956,1.0,-0.1774819414531907
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/OSSUtils.java,3,3,643,1.707361111111111,6,18,0.7168405365126677,1,318,637,18,637,16.736842105263158,33.526315789473685,33.526315789473685,1,232,200.0,1.0418497999056442,1.0,-0.12305018945991907
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ExtensionRequestOperation.java,2,2,306,1.707361111111111,6,11,0.9369369369369369,2,126,231,11,231,6.631578947368421,12.157894736842104,12.157894736842104,1,233,201.0,1.0390589328774047,1.0,-0.09079694279681728
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/OSSRetryHandler.java,2,2,59,1.707361111111111,6,6,0.9041095890410958,1,192,385,6,385,10.105263157894736,20.263157894736842,20.263157894736842,1,234,202.0,1.0366170274263231,1.0,-0.09079694279681728
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/RequestMessage.java,2,2,218,1.707361111111111,6,9,0.8532818532818532,1,282,554,9,554,14.842105263157896,29.157894736842106,29.157894736842106,1,235,203.0,1.034462484952578,1.0,-0.09079694279681728
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResponseParsers.java,6,6,622,1.707361111111111,6,12,0.7433628318584071,1,282,546,12,546,14.842105263157896,28.736842105263158,28.736842105263158,1,236,204.0,1.0325473990333724,1.0,-0.201156558695119
ade810013a24ddb0ec4e457fd51b92638a02fc7f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/OSSRequestTask.java,4,4,298,1.707361111111111,6,11,0.9333333333333333,4,204,385,11,385,10.736842105263158,20.263157894736842,20.263157894736842,1,237,205.0,1.0308339513208993,1.0,-0.15163133877715518
6a867196b8922252d521354c4601640c46f24123,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/HmacSHA1Signature.java,1,1,92,0.9828819444444444,6,6,0.7798165137614679,1,0,0,6,0,0.0,0.0,0.0,1,238,206.0,2.0174161868089167,1.0,0.0
15af1dce010b20eeafdf7c1ac4d7e0e1136fc956,changelog,10,0,221,41.830243055555556,4,12,0.8382978723404255,0,6,24,12,24,6.0,24.0,24.0,1,98,9.0,1.0239061484455607,1.0,-0.4237949406953986
15af1dce010b20eeafdf7c1ac4d7e0e1136fc956,oss-android-sdk/build.gradle,3,3,143,7.142615740740741,6,25,0.3682008368200837,1,6,12,25,12,6.0,12.0,12.0,1,99,81.0,1.0204194736549794,1.0,-0.5306390622295664
f2da499b7d6215a2e6d5b87f4b64533711f08f18,app/build.gradle,2,1,34,1.2159953703703703,6,4,0.918918918918919,1,0,0,4,0,0.0,0.0,0.0,1,100,7.0,1.8223715520359407,1.0,-0.185754247590989
f2da499b7d6215a2e6d5b87f4b64533711f08f18,gradle/wrapper/gradle-wrapper.properties,2,2,7,41.95306712962963,5,3,0.6666666666666666,0,5,2,3,2,1.6666666666666667,0.6666666666666666,0.6666666666666666,1,101,1.0,1.0231647374783734,1.0,-0.225536996826447
f2da499b7d6215a2e6d5b87f4b64533711f08f18,oss-android-sdk/jcenter upload,0,30,30,41.894560185185185,5,3,1.0,0,6,3,3,3,2.0,1.0,1.0,1,102,82.0,1.0117559065606803,1.0,-0.5287712379549449
f2da499b7d6215a2e6d5b87f4b64533711f08f18,oss-android-sdk/version update,38,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,103,83.0,1.0117559065606803,1.0,-0.49698486303982964
c973a13a5ba1d693fccdbec736813ec4ad6535a6,app/build.gradle,20,3,35,2.8211689814814815,6,5,0.5964912280701754,1,6,3,5,3,6.0,3.0,3.0,1,239,28.0,1.354462992668688,1.0,-0.1970550948314252
c973a13a5ba1d693fccdbec736813ec4ad6535a6,gradle/wrapper/gradle-wrapper.properties,2,2,7,2.8211689814814815,6,4,0.5454545454545454,0,6,5,4,5,6.0,5.0,5.0,1,240,28.0,1.177231496334344,1.0,-0.4081314818019953
d8fd27dcb87ebada25d50d666b78b1e746c3d745,app/sts_local_server/python/httpserver.py,7,2,20,4.1803587962962965,6,2,1.0,0,6,1,2,1,6.0,1.0,1.0,1,241,29.0,1.2392139164910863,1.0,-0.5306390622295664
d8fd27dcb87ebada25d50d666b78b1e746c3d745,app/sts_local_server/python/sts.py,10,5,44,4.1803587962962965,6,2,1.0,0,6,2,2,2,6.0,2.0,2.0,1,242,30.0,1.119606958245543,1.0,-0.4237949406953986
d2ca46595d6ee4287b7e362c2dc575b9fb7eb30d,oss-android-sdk/build.gradle,1,0,143,2.997546296296296,6,26,0.36666666666666664,1,0,0,26,0,0.0,0.0,0.0,1,243,207.0,1.3336061902481968,1.0,0.0
e186f5b63811e326c8769a903bfa48bcbc96f63a,oss-android-sdk/src/androidTest/assets/test_sts.json,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,244,208.0,0.0,1.0,-0.5
e186f5b63811e326c8769a903bfa48bcbc96f63a,oss-android-sdk/src/main/assets/test_sts.json,0,7,7,14.150532407407407,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,245,209.0,1.0706687191131077,1.0,-0.5
f41011d7b5aaf8860287a94aa330c3a388c2529e,app/sts_local_server/python/httpserver.py,2,2,25,0.05101851851851852,6,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,246,31.0,20.600725952813068,1.0,0.0
29f892c7b1e5858310d5f475ca019aea5fcaa3c4,app/sts_local_server/python/httpserver.py,1,1,25,0.02181712962962963,6,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,247,32.0,46.83554376657825,1.0,0.0
a0c2a4b1e8d5710631a1d72749dba528fd2b2931,oss-android-sdk/build.gradle,1,1,144,0.8254050925925925,6,27,0.3651452282157676,1,0,0,27,0,0.0,0.0,0.0,1,248,210.0,2.211526326859707,1.0,0.0
043d0635100d9898e5a58342346145b275c3ba4b,changelog,5,1,231,4.004675925925926,6,13,0.8208333333333333,0,0,0,13,0,0.0,0.0,0.0,1,104,10.0,1.2497080958601634,1.0,-0.5148356388092012
043d0635100d9898e5a58342346145b275c3ba4b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/ClientConfiguration.java,1,6,170,11.502685185185186,6,7,0.8010204081632653,1,0,0,7,0,0.0,0.0,0.0,1,105,84.0,1.064485504196036,1.0,-0.4808918132757244
1606b9329d4fd40fcda0bb2e7e8cdbad8a34af7e,app/sts_local_server/python/httpserver.py,1,1,25,0.9866319444444445,6,5,1.0,0,12,4,5,4,12.0,4.0,4.0,1,249,33.0,2.013549181770192,1.0,-0.2551094393797984
1606b9329d4fd40fcda0bb2e7e8cdbad8a34af7e,app/sts_local_server/python/sts.py,14,15,49,1.0594675925925925,6,3,1.0,0,12,10,3,10,12.0,10.0,10.0,1,250,34.0,1.4887347765339427,1.0,-0.09000787556515459
9ad14acc13e353d049bd3725936e1f6f51d503d6,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,0,11,367,5.312060185185185,6,18,0.5246913580246914,1,12,4,18,4,12.0,4.0,4.0,1,106,8.0,1.1882508791577515,1.0,-0.4341904006030648
9ad14acc13e353d049bd3725936e1f6f51d503d6,app/src/main/java/com/alibaba/sdk/android/oss/sample/StsTokenSamples.java,2,5,82,5.312060185185185,6,3,0.9858156028368794,1,12,36,3,36,12.0,36.0,36.0,1,107,9.0,1.0941254395788758,1.0,-0.5298883642051644
76f94f359d356780c015a9084b740f6ff01ca38f,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,67,25,356,0.09097222222222222,6,19,0.5822784810126582,1,102,81,19,81,14.571428571428571,11.571428571428571,11.571428571428571,1,251,35.0,11.992366412213741,1.0,-0.511316353372918
76f94f359d356780c015a9084b740f6ff01ca38f,app/src/main/java/com/alibaba/sdk/android/oss/sample/ListObjectsSamples.java,8,4,131,11.696226851851852,6,6,0.8238993710691824,1,72,86,6,86,10.285714285714286,12.285714285714286,12.285714285714286,1,252,36.0,1.084837796809549,1.0,-0.2475303269555972
76f94f359d356780c015a9084b740f6ff01ca38f,app/src/main/java/com/alibaba/sdk/android/oss/sample/ManageBucketSamples.java,12,7,194,11.696226851851852,6,5,0.8281938325991189,0,72,90,5,90,10.285714285714286,12.857142857142858,12.857142857142858,1,253,37.0,1.042583224575252,1.0,-0.32732642669648454
76f94f359d356780c015a9084b740f6ff01ca38f,app/src/main/java/com/alibaba/sdk/android/oss/sample/ManageObjectSamples.java,8,4,193,11.696226851851852,6,5,0.8259109311740891,0,72,92,5,92,10.285714285714286,13.142857142857142,13.142857142857142,1,254,38.0,1.0284255221709202,1.0,-0.2475303269555972
76f94f359d356780c015a9084b740f6ff01ca38f,app/src/main/java/com/alibaba/sdk/android/oss/sample/MultipartUploadSamples.java,7,4,239,5.403032407407407,6,8,0.4207492795389049,2,90,129,8,129,12.857142857142858,18.428571428571427,18.428571428571427,1,255,39.0,1.0246410506213879,1.0,-0.23398402895505357
76f94f359d356780c015a9084b740f6ff01ca38f,app/src/main/java/com/alibaba/sdk/android/oss/sample/ResuambleUploadSamples.java,7,4,123,11.696226851851852,6,6,0.8,1,72,94,6,94,10.285714285714286,13.428571428571429,13.428571428571429,1,256,40.0,1.019128171590326,1.0,-0.23398402895505357
76f94f359d356780c015a9084b740f6ff01ca38f,app/src/main/java/com/alibaba/sdk/android/oss/sample/SignURLSamples.java,9,6,88,11.696226851851852,6,5,0.5984251968503937,0,72,98,5,98,10.285714285714286,14.0,14.0,1,257,41.0,1.0156310719658894,1.0,-0.28464920908777636
76f94f359d356780c015a9084b740f6ff01ca38f,app/src/main/java/com/alibaba/sdk/android/oss/sample/StsTokenSamples.java,13,10,79,0.09097222222222222,6,4,0.987012987012987,1,24,65,4,65,3.4285714285714284,9.285714285714286,9.285714285714286,1,258,42.0,1.015608876247626,1.0,-0.36372652424066537
3fe4db6a92c36174ec82e07752eb90f0e2f2d003,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,1,1,398,0.001990740740740741,6,20,0.5830324909747292,1,0,0,20,0,0.0,0.0,0.0,1,259,43.0,503.3255813953488,1.0,0.0
822a937e1b7f74a08d651938c0ba5209fb5f4b78,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSGetObjectTest.java,3,1,270,5.416006944444445,6,10,0.7878787878787878,0,36,117,10,117,9.0,29.25,29.25,1,260,211.0,1.1846378725614017,1.0,-0.1749792412762175
822a937e1b7f74a08d651938c0ba5209fb5f4b78,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,28,17,548,5.416006944444445,6,27,0.4606141522029373,1,60,104,27,104,15.0,26.0,26.0,1,261,212.0,1.0923189362807009,1.0,-0.5269257365149205
822a937e1b7f74a08d651938c0ba5209fb5f4b78,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,1,1,593,5.416006944444445,6,14,0.7018633540372671,0,48,165,14,165,12.0,41.25,41.25,1,262,213.0,1.0615459575204673,1.0,-0.10583824449131976
822a937e1b7f74a08d651938c0ba5209fb5f4b78,oss-android-sdk/src/main/assets/test_sts.json,0,7,0,1.211087962962963,6,3,1.0,0,6,27,3,27,1.5,6.75,6.75,1,263,214.0,1.0572766921649595,1.0,-0.25436519100032345
822a937e1b7f74a08d651938c0ba5209fb5f4b78,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/ClientConfiguration.java,24,27,165,0.20846064814814816,6,8,0.7136363636363636,1,6,27,8,27,1.5,6.75,6.75,1,264,215.0,1.056600881244276,1.0,-0.5126945699364859
88d5dc0f014619edf891b41dffeb23c79d182fb2,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/InternalRequestOperation.java,2,2,599,11.711388888888889,6,18,0.8190327613104524,3,24,30,18,30,4.8,6.0,6.0,1,265,216.0,1.0853869689997866,1.0,-0.07627483325785235
88d5dc0f014619edf891b41dffeb23c79d182fb2,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/GetObjectRequest.java,16,3,72,11.711388888888889,6,5,0.7058823529411765,0,18,47,5,47,3.6,9.4,9.4,1,266,217.0,1.0426934844998932,1.0,-0.23481106168993865
88d5dc0f014619edf891b41dffeb23c79d182fb2,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/NetworkProgressHelper.java,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,267,218.0,1.0426934844998932,1.0,-0.3755802812769783
88d5dc0f014619edf891b41dffeb23c79d182fb2,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/OSSRequestTask.java,28,97,298,5.41625,6,12,0.875,3,18,41,12,41,3.6,8.2,8.2,1,268,219.0,1.0346752327334197,1.0,-0.5306839554787491
88d5dc0f014619edf891b41dffeb23c79d182fb2,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/ProgressTouchableRequestBody.java,75,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,269,220.0,1.0346752327334197,1.0,-0.48340267048863894
88d5dc0f014619edf891b41dffeb23c79d182fb2,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/ProgressTouchableResponseBody.java,70,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,270,221.0,1.0346752327334197,1.0,-0.4719743247403337
6b95d747f15a6ba5758905ff3a5f97b978dcece0,app/sts_local_server/python/sts.py,13,13,48,0.8396759259259259,6,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,271,44.0,2.190935656393009,1.0,0.0
ce77a47acd4c740f7be23f06be3c311326e76bad,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSGetObjectTest.java,29,0,272,0.7536226851851852,6,11,0.7177914110429447,0,12,9,11,9,3.0,2.25,2.25,1,272,222.0,2.3269239629567062,1.0,-0.22479310379155526
ce77a47acd4c740f7be23f06be3c311326e76bad,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/GetObjectRequest.java,1,1,85,0.7533796296296297,6,6,0.6990291262135923,0,30,22,6,22,7.5,5.5,5.5,1,273,223.0,1.6635689873660766,1.0,-0.2359590295397124
ce77a47acd4c740f7be23f06be3c311326e76bad,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PutObjectRequest.java,1,0,177,12.464768518518518,6,5,0.7911111111111111,2,24,25,5,25,6.0,6.25,6.25,1,274,224.0,1.0715728887861686,1.0,-0.14655094334128474
ce77a47acd4c740f7be23f06be3c311326e76bad,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/UploadPartRequest.java,1,0,172,12.464768518518518,6,3,0.8571428571428571,1,12,11,3,11,3.0,2.75,2.75,1,275,225.0,1.0378264335846195,1.0,-0.14655094334128474
ce77a47acd4c740f7be23f06be3c311326e76bad,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/ProgressTouchableResponseBody.java,0,2,70,0.7533796296296297,6,2,1.0,0,6,6,2,6,1.5,1.5,1.5,1,276,226.0,1.0367783368784982,1.0,-0.2359590295397124
4f2dac70fd929011f62e1c4db3b03f3116c05a68,app/sts_local_server/python/httpserver.py,5,5,25,1.8136342592592594,6,6,1.0,0,18,12,6,12,18.0,12.0,12.0,1,277,45.0,1.5513790858849505,1.0,-0.48736811502959115
4f2dac70fd929011f62e1c4db3b03f3116c05a68,app/sts_local_server/python/sts.py,4,5,48,0.9739583333333334,6,5,1.0,0,18,18,5,18,18.0,18.0,18.0,1,278,46.0,1.3587324785756991,1.0,-0.5106327688427084
5fa0324dd01004b7109c5f1c3a3c00de286ffc9d,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,7,9,398,1.6911689814814814,6,21,0.5882352941176471,1,234,253,21,253,14.625,15.8125,15.8125,1,279,47.0,1.591306966335197,1.0,-0.13489479615010516
5fa0324dd01004b7109c5f1c3a3c00de286ffc9d,app/src/main/java/com/alibaba/sdk/android/oss/sample/EndpointSettingSamples.java,9,10,143,13.389386574074074,6,4,0.8488372093023255,1,66,98,4,98,4.125,6.125,6.125,1,280,48.0,1.0663105544299134,1.0,-0.15268657877947897
5fa0324dd01004b7109c5f1c3a3c00de286ffc9d,app/src/main/java/com/alibaba/sdk/android/oss/sample/GetObjectSamples.java,21,22,147,7.09619212962963,6,9,0.726457399103139,1,126,168,9,168,7.875,10.5,10.5,1,281,49.0,1.0450922747643485,1.0,-0.26487150915628943
